Ref.No,OfferType,Deadline,Employer,City,Country,Website,Workplace,Business,Employees,HoursWeekly,HoursDaily,FieldsOfStudy,OtherRequirements,Workkind,WeeksMin,WeeksMax,From,To,Language1,Language1Level,Language1Or,Language2,Language2Level,Language2Or,Language3,Language3Level,Currency,Payment,PaymentFrequency,Deduction,Lodging,LodgingCost,LivingCost,Faculty 1,Additional_Info,CompletedYearsOfStudy,RequiredKnowledgeAndExperiences,GeneralDisciplinesText
IN-2026-D1120-MJ,ON-SITE,15.03.2026,Manipal University Jaipur,Jaipur,India,Jaipur.manipal.edu,Jaipur,Education,450,40,8,General,No,"Computer Science Intern
 Title of the Project: Customization and Flexibility of RPA Solutions
 
 This project focuses on developing flexible and customizable Robotic Process Automation (RPA) frameworks to address the limitations of off-the-shelf RPA solutions, which may not fully meet the unique needs of organizations. The goal is to create adaptable automation tools that can be tailored to diverse business processes, enhancing efficiency and reducing manual intervention.
 
 The intern will work on designing, implementing, and testing RPA workflows, integrating customization features such as dynamic input handling, modular task execution, and process-specific adaptations. The project combines software development, process analysis, and automation strategy to deliver scalable and robust RPA frameworks.
 
 Expected Outcomes:
 
 Practical experience in RPA development and customization.
 
 A flexible RPA framework that can be adapted to multiple organizational processes.
 
 Documentation and presentation of results demonstrating improved automation efficiency and flexibility.",6,10,06.05.2026,27.09.2026,English,"Excellent (C1, C2)",,,,,,,INR,16000,Monthly,0%,IAESTE,8500,16000,Computer Science / Informatics,,1,"Robotics,Software Development Frameworks",Computer Science / Informatics
IN-2026-D1122-MJ,ON-SITE,15.03.2026,Manipal University Jaipur,Jaipur,India,Jaipur.manipal.edu,Jaipur,Education,450,40,8,General,Python or R,"Computer Applications Intern
 Title of the Project: Medical Data Analysis
 
 This project focuses on modeling sequential clinical events to analyze the progression of patient data, including lab tests, medications, and interventions. By examining temporal relationships between events, it aims to uncover hidden pathways of disease evolution, such as progression from mild infection to sepsis and organ failure.
 
 Hands-on work involves implementing techniques like recurrent neural networks, temporal point processes, and transformer-based models to capture complex dependencies in clinical data. These models provide predictive insights that enable timely interventions, personalized treatment strategies, and improved understanding of disease mechanisms in critical care.
 
 The project integrates computational modeling with clinical research, offering practical experience in data analysis, machine learning, and healthcare applications.
 
 Expected Outcomes:
 
 Research publication detailing methodology and findings.
 
 Practical exposure to sequential data modeling and advanced ML techniques.
 
 Presentation of results highlighting the impact of predictive analytics on patient care.",6,10,06.05.2026,27.09.2026,English,"Excellent (C1, C2)",,,,,,,INR,16000,Monthly,0%,IAESTE,8500,16000,Computer Science / Informatics,,1,"Data Analysis,
 Machine Learning,Python",Computer Science / Informatics
IN-2026-D4004-MJ,ON-SITE,15.03.2026,Manipal University Jaipur,Jaipur,India,Jaipur.manipal.edu,Jaipur,Education,450,40,8,General;Chemoinformatics,Chemistry Lab knowledge,"Materials Science Intern
 Project Title: Development of Polymeric and Metallic Composite-Based Electrodeposited Coating and Its Characterization
 
 Project Overview:
 This project focuses on developing polymer-reinforced metallic coatings using electrodeposition and electrophoretic deposition techniques to prevent corrosion, which occurs when metals react with oxygen and water, forming oxides that degrade structural integrity. Such degradation can lead to structural failure and economic losses. The coatings will be designed for applications in aeronautical, automotive, marine, electrical, and mechanical industries, providing durable and protective surfaces. The project will evaluate coating performance using methods like electrochemical impedance spectroscopy, potentiodynamic polarization, hardness testing, tribology analysis, adhesion studies, and surface imaging. By combining metallic and polymeric components, the study aims to enhance corrosion resistance, mechanical strength, and surface durability, contributing to the development of long-lasting and cost-effective protective coatings for industrial applications.
 
 Expected Outcome:
 • Fabrication of polymer-metal composite coatings through electrodeposition and EPD.
 • Performance evaluation using electrochemical and mechanical tests.
 • Analytical report detailing coating characteristics and effectiveness.
 • Presentation summarizing results, surface analyses, and industrial applicability.",10,10,07.05.2026,28.09.2026,English,"Excellent (C1, C2)",,,,,,,INR,16000,Monthly,0%,IAESTE,8500,16000,Chemistry and Chemical Engineering,,1,"Handling Electrochemical Instrument, Polymer Synthesis, Good experimental hand, Teamwork.",Chemistry and Chemical Engineering
JO-2026-101-AJI,ON-SITE,15.03.2026,AJI Group,"Amman, Jordan",Jordan,https://ajigroup.com/intl-en,"Al-Rawabi, Amman, Jordan",Engineering Firm,215,45,9,,The applicant must submit a portfolio along with their application.,"Company Description:
 AJi is a regional leader in architecture and engineering building on 60 years of a deep legacy of forward-looking projects in the MENA region. AJi has delivered over 2000 projects in urban design, healthcare, utilities and sustainable development. AJi ranked amongst ENR’s top 225 international design firms through combining a multidisciplinary approach to all projects with a focus on sustainability and excellence. 
 
 Work description
 The intern will be work on: 
 1. Designing and developing architectural concepts
 2. Designing and developing drawings and presentations
 3. Preparing design documentation
 4. Collaborating with a multi-disciplinary team on projects.",4,8,01.06.2026,01.09.2026,English,"Good (B1, B2)",,,,,,,JOD,250,Monthly,0,IAESTE Jordan,0,180,Architecture,"Accommodation
 IAESTE Jordan will cover the cost of accommodation for the entire duration of the internship, including accommodation two days before the start date and two days after the end date.
 
 VISA 
 Any information/requirements regarding the VISA will be communicated upon acceptance, and IAESTE JO will work to handle the majority of the process.",4,"Proficiency in new design concepts
 Knowledge of BIM and the tools is a plus.",Architecture
JO-2026-201-HCE,ON-SITE,15.03.2026,Hedra Consultant Engineering,Amman,Jordan,,Amman,Structural Consultants,4,40,8,,,"The internship starts by learning the design principles from the conceptual stage to concept development, 3D renders and presentation, study the engineering systems (structural & electromechanical) related to the project till reaching the construction drawings and details. The internship will depend on the available projects at the time of internship.",8,8,01.06.2026,31.08.2026,English,"Good (B1, B2)",And,Arabic,"Good (B1, B2)",,,,JOD,200,Monthly,0,IAESTE,0,180,Civil Engineering,"Accommodation
 IAESTE Jordan will cover the cost of accommodation for the entire duration of the internship, including accommodation two days before the start date and two days after the end date.
 
 VISA 
 Any information/requirements regarding the VISA will be communicated upon acceptance, and IAESTE JO will work to handle the majority of the process.",4,"The intern should have the knowledge to design principles. Possess knowledge of the methods of drawing three-dimensional models in AutoCAD or other ordinary programs. Toward the end of the internship, the intern will be expected to know the structural basic design. If the workshop conditions allow, the intern should be able to contribute personally in building structural models",Civil Engineering
JO-2026-301-MGE,ON-SITE,15.03.2026,Magic Energy,Amman,Jordan,https://www.magic-energy.net/en,Wasfi Al-Tal St.,Engineering Firm,20,42,8,,,"Company Description: 
 Magic Energy for Engineering & Electrical Systems is a Jordan-based company specializing in renewable-energy solutions, with a focus on solar photovoltaic (PV) system design, installation, and maintenance. They work across multiple regions in Jordan and handle projects ranging from residential setups to commercial and industrial systems. Their work includes solar energy, battery storage, and related electrical solutions, aiming to deliver reliable and efficient energy systems tailored to client needs.
 
 Work Description:
 The intern will contribute to project stages including preparing proposals, assisting with design work, and installation.",8,8,01.06.2026,31.08.2026,Arabic,"Excellent (C1, C2)",And,English,"Good (B1, B2)",,,,JOD,200,Monthly,0,IAESTE Jordan,0,180,Mechanical Engineering,"Accommodation
 IAESTE Jordan will cover the cost of accommodation for the entire duration of the internship, including accommodation two days before the start date and two days after the end date.
 
 VISA 
 Any information/requirements regarding the VISA will be communicated upon acceptance, and IAESTE JO will work to handle the majority of the process.",4,A bachelor's Degree,Mechanical Engineering
KE-2026-12C-DK,ON-SITE,15.03.2026,DEDAN KIMATHI UNIVERSITY OF TECHNOLOGY,NYERI,Kenya,www.dkut.ac.ke,Main Campus,Education,500,40,8,Language Education/Linguistics,,"The hospitality industry is inherently multicultural and global, making language learning an essential aspect of it. The Institute of Tourism and Hospitality Management of DeKUT is offering German Language classes to students.
 
 The tasks of the intern will include:
 -Teaching German
 -Assist in the design of the curriculum
 -Prepare course outlines
 -Prepare lesson plans
 -Engage students with activities that will make them proficient in the German language.
 -Engage students in intercultural activities promoting intercultural learning.
 -Undertake assessments for the students.
 -Submit class attendance sheets, and file weekly reports with the Director of the Institute.",12,12,01.05.2026,30.11.2026,German,"Excellent (C1, C2)",And,English,"Good (B1, B2)",,,,KES,15000,Monthly,NONE,Student with support from IAESTE DeKUT LC,5000,15000,Education,"Laptops/computers not provided
 Kindly apply to start at the beginning of the month",2,"Good communication skills and interpersonal skills
 Lesson planning.",Education
KE-2026-FS-01JK,ON-SITE,15.03.2026,JOMO KENYATTA UNIVERSITY OF AGRICULTURE & TECHNOLOGY,NAIROBI,Kenya,www.jkuat.ac.ke/,Main campus,PRODUCTS,800,40,8,,,"The University is looking for a motivated student to take part in yoghurt production. The student will be working in the Nissin Food Company located inside the university. The student will also be involved in the manufacturing processes of yoghurt. The student will work closely with other food production staff including micro biologists, engineers, packaging specialists and buyers.",8,8,01.05.2026,30.11.2026,English,"Good (B1, B2)",,,,,,,KES,10000,Monthly,None,IAESTE JKUAT LC,3000,10000,Food Science,Laptops/computers not provided,3,"Testing food samples for particular types of molds, yeast and bacteria that maybe harmful, monitoring food safety protocols ,testing food storage options and making recommendations on improvement, good communication skills, good IT, analytical and numerical abilities",Food Science
LB-2026-L001-B,ON-SITE,15.03.2026,INDEVCO SAL,Aajaltoun,Lebanon,https://www.indevcogroup.com/,TBA,Manufacturing,10000,40,8,,,"1- Assembly training on field
 • Identification of each component and its accessories
 • Understanding the functionality of each component
 • Understanding the wiring method of each component
 • Understanding cabinet’s structure and assembly method
 • Hands on assembly training 
 
 2- Introduction to design tools
 • Cad tools 
 o Autocad, Solid works
 o Eplan
 • Programming tools 
 o Siemens WinCC Flexible
 o Siemens Simatic Step 7
 o Siemens Drive Monitor
 o Programming exercises
 § Sequential programming
 § Latching functions
 § Single push button turns on lamp after 1st push then turns off lamp after 2nd push
 • Selection tools 
 o Siemens CA01 Catalog
 o Siemens Sizer
 o Overview on al catalogs used in designs 
 
 3- Brief introduction to the design concept 
 The trainee is to design a sample project in the same design steps followed by an electrical design engineer in a machine design process:
 a- Product Concept & General Electrical Layout
 b- Definition and Sizing of Actuators and Sensors
 c- Definition and Sizing of Machining and Automation Components
 d- Preparation of Electrical Lay-Out Drawings
 e- Preparation of Preliminary Wiring Diagrams
 f- BOM preparation
 g- Design and Development of machining and Automation Software Programs
 h- Design and Development of Drive Parameterization
 i- Preparation of operation instruction manual.
 
 4- Hands on automation and motion control products 
 a- S7-300 / S7-400
 b- Profibus network
 c- Remote IO
 d- Operator panel
 e- Micromaster
 f- Masterdrive Vector control
 g- Implementation of program with hands on training on Lab kit
 
 5- Typical project 
 a- Wiring diagrams and BOM
 b- WinCC design
 c- Programming PLC
 d- PLC and Screen simulation
 e- Micromaster AC Drives
 f- MasterDrive vector control
 g- Commissioning
 
 6- Report and presentation preparation
 a. A presentation will be required weekly
 b. A final report is required by the end of the training phase
  
 Objectives:
 At the end of this training the trainee should have acquired the basics of:
 • Mechanical and Electrical components (bearings, belts, PLC, Drives, protection elements, etc…)
 • Design tools and supporting documents
 • General Design process
 • Hands on Automation",6,8,01.06.2026,31.07.2026,English,"Excellent (C1, C2)",,,,,,,USD,300,Monthly,7.5,IAESTE Lebanon,0,300,"Computer Software/Hardware Engineering, Electrical Engineering, Mechanical Engineering","For accommodation, the dorms will be in Byblos",4,Student studying towards an engineering or graphic design degree,"Computer Software/Hardware Engineering, Electrical Engineering, Mechanical Engineering"
PH-2026-003-FCPC,ON-SITE,15.03.2026,First City Providential College,"San Jose del Monte, Bulacan",Philippines,www.firstcity.ph,San Jose del Monte City,Educational Institution,300,40,8,Software Engineering,,"The Cybersecurity Intern will assist the institution’s IT and security team in safeguarding digital systems, networks, and sensitive information. The intern will participate in monitoring, detecting, and responding to security incidents while supporting preventive measures to strengthen the overall cybersecurity posture of the organization.",8,12,01.07.2026,30.09.2026,English,"Good (B1, B2)",,,,,,,PHP,10000,Monthly,30.12,Employer,0,8000,"Cybersecurity, Web Development / Software Engineering / Computer Programming",,3,"Basic understanding of cybersecurity concepts such as:
 
 Network security
 
 Firewalls and intrusion detection systems
 
 Malware types and common attack vectors
 
 Encryption and authentication
 
 Access control and data protection","Cybersecurity, Web Development / Software Engineering / Computer Programming"
PL-2026-PLO008,ON-SITE,20.12.2025,"Institute of Material Science, Dept. of Numerical Methods in Materials Science - TUL",Lodz,Poland,www.iim.p.lodz.pl,Lodz,research institute,75,35,7,,,"The internship takes place in the Division of Numerical Methods in Material Science and Engineering lab. The main area of the division's activity concerns the use of Numerical Methods in Materials Science, FEM modeling, Computer-Aided Materials Engineering and Design, Lattice Structures, 3D printing (FDM, SLA) technology.
 Depending on the specialisation and the interest of the candidate, the intern will become a member of one of the research teams working on the following topics:
 - numerical models manufactured additively, with different core infill type of the samples,
 - numerical analysis of stress and strains,
 - 3D printing in FDM and SLA technology,
 - manufacture and properties of lightweight composite with mineral filling,
 - improve the mechanical properties of 3D printing polymer materials,
 - use 3D printing (FDM and SLA) technologies to produce biomedical components, challenges at the intersection of engineering and medicine.
 Other activities from the department's research area will be added based on the student's skills and interests.",6,6,01.07.2026,18.08.2026,English,"Good (B1, B2)",,,,,,,PLN,1000,Monthly,0%,IAESTE,0,80000,"Bioengineering/Biomedical Engineering, Material Engineering and Sciences, Mechanical Engineering",,3,-,"Bioengineering/Biomedical Engineering, Material Engineering and Sciences, Mechanical Engineering"
RO-2026-ARH-23,ON-SITE,31.03.2026,S.C. STUDIO 10 M. S.R.L.,BUCHAREST,Romania,,Bucharest,ARCHITECTURE,10,40,8,General,,"Architectural, Urbanistic and Design Studies, CAD drawing,",8,11,01.04.2025,19.12.2026,English,"Excellent (C1, C2)",,,,,,,RON,1750,Monthly,0,IAESTE,650,1500,Architecture,,4,"AutoCad and Photoshop , Portfolio",Architecture
RO-2026-ARH-28,ON-SITE,15.03.2026,Adest Architecture,Bucharest,Romania,http://,Bucharest,Architectural Design Company,0-10,40,8,,,"Architectural, Urbanistic and Design Studies, CAD drawing,",6,8,01.03.2026,31.07.2026,English,"Excellent (C1, C2)",,,,,,,RON,1750,Monthly,0,IAESTE,650,1500,Architecture,,4,"REvit , AutoCad , Portfolio",Architecture
SI-2026-1003,ON-SITE,01.02.2026,Inštitut Jožef Stefan,Ljubljana,Slovenia,https://www.ijs.si/ijsw,Ljubljana,research,1300,40,8,,"Only applicants with EU, EEA, or Swiss citizenship are eligible.","The candidate will work with semiconductor particle detectors for tracking and timing applications in the ATLAS experiment at CERN. The tasks will include laboratory measurements and analysis of collected data.
 
 The candidate will perform electrical tests of the samples and study charge collection with a laser setup. Data analysis will mostly be carried out with C++ (CERN ROOT framework), and using basic Python and Git tools will also be included.
 
 The work will be done at the Experimental Particle Physics department at JSI.",8,12,01.06.2026,28.08.2026,English,"Excellent (C1, C2)",,,,,,,EUR,700,Monthly,none,Student in cooperation with IAESTE,250,600,Physics and Physical Sciences,,2,Python or C++,Physics and Physical Sciences
SI-2026-1004,ON-SITE,15.03.2026,Protim Ržišnik Perc d.o.o.,,Slovenia,http://www.protim.si/home,Šenčur,consulting and design of architects and engineers,117,40,8,,"Only applicants with EU, EEA, or Swiss citizenship are eligible.","Inclusion in a working group in the project office. Participating in various architectural projects for different buildings and infrastructures.
 
 Requires knowledge, skills and experience:
 - excellent technical skills
 - excellent computer skills: advanced knowledge of AutoCAD, Sketchup, Revit, Photoshop
 - good communication skills
 - team work ability
 - desirable design work",4,12,01.09.2026,31.12.2026,English,"Excellent (C1, C2)",,,,,,,EUR,700,Monthly,none,Student in cooperation with IAESTE,300,600,Architecture,,3,/,Architecture
TH-2026-U01-13,ON-SITE,15.03.2026,King Mongkut's University of Technology North Bangkok (Rayong Campus),Rayong,Thailand,,Rayong,University,100,40,8,,"***- The student, who is familiar with field-related simulation software, is needed. The student with responsibility, who can complete the internship until the end period, is needed.","- The trainees will be supervised by the faculty instructors who are specialized in related fields of work. The training topics are based on the trainee's background of knowledge and internal in the topics of mechanical and automotive engineering: machine design and simulation, machine testing, chassis and steering design and simulation, and EV issue.
 
 
 (fields of study needed: Mechanical and Automotive Engineering)",12,12,01.05.2026,30.11.2026,English,"Good (B1, B2)",,,,,,,THB,10000,Monthly,0,Faculty,4000,6000,Mechanical Engineering,"**-Visa application – You are required to apply for a visa at your nearest Thai Embassy or Consulate. It is very important to apply as soon as you get you acceptance papers from IAESTE THAILAND the application procedure sometimes takes 8-12 weeks. The type of visa that you must get is Non-immigrant-“ED” only. If you wish to travel to the countries nearby Thailand, make sure that you have the multi-entries visa. We need to be informed about your visa extension at least 2 weeks before its expiration date.
 
 Remarks :
 **-In the past, bringing a significant other person while attending the internship has proven to be unsuccessful. Conflicts in schedules and distractions have in some cases led to a less than productive experience for both the intern and the employer. It is therefore requested that a trainee arrive unaccompanied to get maximum benefit from the time spent in his/her internship.",4,See work offered.,Mechanical Engineering
TJ-2026-0202,ON-SITE,15.03.2026,"""Saikhun"" Ltd",Khujand,Tajikistan,http://saikhun.tj/,Khujand,Liqueur-alcohol products,60,40,8,General,,"The student will be assisting in scheduled maintaining, monitoring and testing of the company's electrical equipment.
 The detailed work-plan will be sent upon receipt of nomination documents.",6,9,01.07.2026,30.09.2026,English,"Good (B1, B2)",Or,Russian,"Good (B1, B2)",Or,Persian,"Good (B1, B2)",TJS,1500,Monthly,0,IAESTE,0,600,Electrical Engineering,,3,-,Electrical Engineering
TJ-2026-1003,ON-SITE,15.03.2026,"JSC ""Babilon-Mobile""",Dushanbe,Tajikistan,http://www.babilon-m.tj,Dushanbe,GSM/2G/3G/LTE mobile network operator,160,40,8,General;Information Technology,,"The company is interested in a motivated and enthusiastic student, who will be engaged in the following duties: 
 - Learning and implementing the main working principles, structural functions and NSS/BSS/BTS subsystems of the GSM/WCDMA networks;
 - Testing of the GSM/WCDMA networks;
 - Monitoring, planning and testing of the GSM radio network settings;
 - Performing statistical data analysis of BSS subsystem;
 
 The detailed work-plan will be sent upon receipt of nomination documents.",6,8,01.05.2026,30.09.2026,English,"Good (B1, B2)",Or,Russian,"Good (B1, B2)",,,,TJS,1000,Monthly,0,IAESTE,0,600,"Computer Science / Informatics, Computer Software/Hardware Engineering, Telecommunications",,3,-,"Computer Science / Informatics, Computer Software/Hardware Engineering, Telecommunications"
VN-2026-TTAS-07,ON-SITE,15.03.2026,TT-AS Architecture - Construction Joint Stock Company - Website: http://tt-as.vn/ Hanoi,Hanoi,Vietnam,http://tt-as.vn/,Hanoi,Architectural Design,45,44,8,"General;City/Urban, Community and Regional Planning","- Willing to take part in extra-curricular activities
 - Porfolio","- T-As Architecture and Construction JSC (https://tt-as.vn/company/) was originated from RACBT (Research and Application Centre of Building Technique – University of Civil Engineering). With over 20 years of experience and more than 100 projects done, TT-Associates is proud to be among the ones who shape the landscape of the future. Designing this world is a truly meaningful thing to do. Now we refresh our brand by combining the TT-Associates and TTA-Partners logos together. 
 - The company is one of the best companies in Architecture in Vietnam. Students will have a great time to experience in terms of Architecture Field in reality.
 --------------------------------------------------------------------------------------------------------
 - Participate in practical designing works with other staff in the company
 - Develop creativity and expand ideas about planning projects, deploy drawings of urban planning.
 - Support architects and interior designers: Build 3D perspective, deploy 2D technical documents as a customer design requirement. 
 - Arranging layout images and drawings of projects to present to customers, and investors.
 - Deploy designs as a division of leaders
 - Support senior leaders in operating and managing design work in each project. 
 - Deploy construction drawing.
 - Perspective drawing – build ideas
 - Working time: Monday - Friday: 8 hours/ day, Saturday: 4 hours in the morning
 ------------------------------------------------------------------------------------------------
 Prizes of TTAS:
 - National Architecture Gold Award 2024 – 2025 for Grand Mercure 5 star hotel project
 - TOP TEN Vietnam Architecture Firms voted by BCI.
 - National Architecture Award for Hanoi Stock Exchange project
 - 100 Architects of the Year – UIA 2017
 - Awarded Housing design for N04 Complex building- UDIC complex
 - Awarded the Designer Selection for “ Sofitel Legend Metropole hotel renovation 2015” project.
 - Awarded the first prize in design contests for Vietnam News Agency television center ( VNEWS) – 33 Le Thanh Tong str- Hanoi
 & a lot more here: https://tt-as.vn/award/",12,12,01.02.2026,30.06.2026,English,"Excellent (C1, C2)",,,,,,,VND,5000000,Monthly,0/ Depending,Employer,5000000,7000000,Architecture,"Hanoi is the capital city of Vietnam, and it is expensive to rent a room here. The company can only support an amount of stipend that isn't sufficient for the interns to pay for the accommodation and the fee of electricity; therefore, students need to bring about 250 USD to cover their living expenses.",3,"- Being friendly/ sociable/ adaptive/ creative and serious at work
 - Having a laptop",Architecture
JP-2026-1302TMU,ON-SITE,15/3/2026,Tokyo Metropolitan University,"Hinoshi, Tokyo",Japan,https://yoshida-makoto.fpark.tmu.ac.jp/ https://researchmap.jp/read0157790/?lang=english,Tokyo,University /Research Institute,,40,8,,None,"Biomechanical study related to human movement will be conducted for the internship. For examples, the following themes will be scheduled: computer simulation of human walking, three-dimensional measurement of human walking.",8,8,1/6/2026,30/11/2026,English,"Good (B1, B2)",,,,,,,JPY,60000,Monthly,0,Employer,0,50000,"Bioengineering/Biomedical Engineering, Mechanical Engineering, Web Development / Software Engineering / Computer Programming","Student dorm has private bedroom with WIFI. The fee for the student dorm and the commuter train expenses will be paid by the employer.
Health Certificate required.",,"Fundamental computer programming skill (C language or whatever)
Fundamental knowledge on mechanics (kinetics)","Bioengineering/Biomedical Engineering, Mechanical Engineering, Web Development / Software Engineering / Computer Programming"
JP-2026-42THU,ON-SITE,15/3/2026,"Graduate School of Engineering,Tohoku University",Miyagi Pref.,Japan,http://www.ifs.tohoku.ac.jp/enerdyn/en/,Miyagi Pref.,Educational Research Institution,,40,8,,"For the reason of export control order, all the experience (work/education) after graduating High school must be written in CV with month & year. 
If there is any blank of period in CV, the application would be rejected.","Fundamental study on novel concept combustion technology, particularly on super lean-burn technology and microcombustion-based fundamental study. (Experiments including optical measurements and/or computations.)",8,12,1/6/2026,31/12/2026,English,"Good (B1, B2)",,,,,,,JPY,85000,Monthly,0,Trainee or Tohoku LC,55000,80000,"Chemistry and Chemical Engineering, Mechanical Engineering","Payment will be 4800 yen per working day. Estimated cost of lodging will be 70,000 yen for the first month and 40,000 yen from next month.
Health Certificate required.
Student dorm will be Urban Castle Kawauchi: Price and Facility Information :https://www.uc-kawauchi.com/en/facilities/",,"Basic knowledge on fluid mechanics and thermodynamics, experience in experiment and/or computation is preferred.","Chemistry and Chemical Engineering, Mechanical Engineering"
JP-2026-52THU,ON-SITE,15/3/2026,"Graduate School of Engineering,Tohoku University",Miyagi Pref.,Japan,https://www.qse.tohoku.ac.jp/english/,Miyagi Pref.,Educational Research Institution,,35,7,,"For the reason of export control order, all the experience (work/education) after graduating High school must be written in CV with month & year. 
If there is any blank of period in CV, the application would be rejected.","Our laboratory performs various studies mainly relating to the non-destructive inspection of the components to assure the integrity of structures using electromagnetic and acoustic fields. We expect interns to 
- assist the experiments and numerical simulations in the laboratory (measuring the material properties / detecting flaws using various non-destructive testing methods)
and 
- assist in developing finite element numerical models of electromagnetic field simulations.
In addition, as our department is related to energy, we expect that the interns also contribute to developing game-based teaching materials for energy educations.",8,12,1/6/2026,31/3/2027,English,"Good (B1, B2)",,,,,,,JPY,85000,Monthly,0,Trainee or Tohoku LC,55000,80000,"Electrical Engineering, Mechanical Engineering, Power Engineering","Payment will be 4800 yen per working day(weekday). 　Estimated cost of lodging will be 70,000 yen for the first month and 40,000 yen from next month.
Health Certificate required.",,"Basic knowledge on mechanical engineering and electromagnetics, as well as mathematics necessary for understanding them, is necessary. 
Knowledge/experience on numerical simulations using finite element software is preferable.","Electrical Engineering, Mechanical Engineering, Power Engineering"
JP-2026-53THU,ON-SITE,15/3/2026,"Graduate School of Engineering,Tohoku University",Miyagi Pref.,Japan,https://www.magnet.riec.tohoku.ac.jp,Miyagi Pref.,Educational Research Institution,,40,8,,"For the reason of export control order, all the experience (work/education) after graduating High school must be written in CV with month & year. 
If there is any blank of period in CV, the application would be rejected.","Using an ultrahigh vacuum sputtering system available in a cleanroom, the internship trainee will grow a magnetic film on a single crystal substrate at elevating temperature and post-annealing. The films will be characterised by X-ray diffraction and magneto-optical Kerr effect for the optimisation of the growth conditions. The optimised film will be patterned into a Hall bar for electrical transport measurements under an application of a magnetic field, which will offer a device concept for future spintronic applications.
These works will be carried out with the assistance of an assistant professor in the group. The progress will be discussed weekly to update and adjust the internship programme. By the end of the programme, the trainee will obtain basic experimental skills on spintronic research.

OTHER REQUIREMENT:
It is also preferred to have some experience to work in a cleanroom with micron-scale device fabrication.Communications skills are required to work in collaborative environment.
Reading and writing skills in English to study previous works and to report progress on weekly basis are also required.It is also required to hold fundamental competence for work.",8,12,1/6/2026,31/3/2027,English,"Excellent (C1, C2)",,,,,,,JPY,85000,Monthly,0,Trainee of Tohoku LC,55000,80000,"Electronics Engineering, Material Engineering and Sciences, Physics and Physical Sciences","Payment will be 4800 yen per working day(weekday). 　Estimated cost of lodging will be 70,000 yen for the first month and 40,000 yen from next month.
Health Certificate required.",,"Knowledge on condensed matter physics, quantum mechanics and electronics is highly required.
Experience on thin-film growth using sputtering and/or thermal deposition, structural analysis using X-ray diffraction and an electrical transport measurement is required.
Experience on electron microscopy, magnetic characterisation including (temperature-dependent) magnetisation measurements is preferred.","Electronics Engineering, Material Engineering and Sciences, Physics and Physical Sciences"
JP-2026-59UTK,ON-SITE,15/3/2026,"Graduated school of Engineering , The University of Tokyo",Tokyo,Japan,http://bme.t.u-tokyo.ac.jp/en/,Tokyo,University,,35,7,,"Applicants should have an experience of experimental works using cement and concrete.
Certificate of enrolement during the whole internship period is required .","In the internship, the followings will be implemented for the research on CO2 capture by concrete.
1) Experimental works of acceleration of concrete carbonation, i.e. gas-solid carbonation and wet carbonation
2) Chemical analyses of carbonated phases in concrete using X-ray diffraction, thermogravimetric analysis, microscopy observation, etc.
3) Physical analyses of carbonated concrete using X-ray computed tomography, nitrogen absorption, water vapor absorption, etc.
4) Experimental works on mechanical properties such as strength and modulus of elasticity of carbonated concrete",8,12,1/6/2026,28/9/2026,English,"Good (B1, B2)",,,,,,,JPY,69000,Monthly,0,IAESTE Japan,0,50000,"Civil Engineering, Environmental Engineering/Sciences, Material Engineering and Sciences","Certificate of enrolment until the completion of the internship is required.
Lodging will be shared apartment with private bedroom. Lodging fee will be paid by the employer.
Commuter train expenses will be paid by the employer.",,"It is desirable that the applicant has various knowledge of cement and concrete that are becoming a savior of curbing global warming.  Carbonation process in concrete was a phenomenon to be suppressed so far but it should be accelerated unless the carbonation leads to corrosion of steel in concrete.  Applicants should have knowledge of CO2 emission and resource circulation in cement and concrete field, carbonation mechanism of concrete and required performance of concrete.","Civil Engineering, Environmental Engineering/Sciences, Material Engineering and Sciences"
JP-2026-6101TUS,ON-SITE,15/3/2026,Tokyo University of Science,TOKYO,Japan,https://www.rs.noda.tus.ac.jp/aokilab/,Tokyo,University,,35,7,,Certificate of enrolment during the whole internship period required.,"Design, synthesis, and evaluation of functional supramolecular complexes, supramoleculara catalysts, and supramolecular motors formed by assembly of metal complexes, organic molecules, and metal ions in water.
Design, synthesis, and biological assay of artificial ligands for luminescent imaging and treatment of cancer.
Development of new devices for capture, collection, and analysis of circulating tumor cells.
Design, synthesis, in vivo imaging, and biological evaluation of new drugs for neutron capture therapy.
In silico design, synthesis, and biological assay of metal enzyme inhibitors.
Design, synthesis, and biological evaluation of antiviral and antibacterial drugs.",8,12,1/6/2026,6/8/2026,English,"Good (B1, B2)",,,,,,,JPY,120000,Monthly,0,IAESTE Japan or Trainee,75000,120000,"Biochemistry, Biomedical Sciences, Pharmaceutical Studies / Pharmacology","Certificate of Health is required. 
Internship cannot be done during Company Cloese period (Aug 7. --Aug.23).
Submission of nomination documents to results takes one to two months due to the host organisation's monthly meeting.",,"Basic organic chemistry, Basic inorganic chemistry, Basic biochemistry","Biochemistry, Biomedical Sciences, Pharmaceutical Studies / Pharmacology"
